Série,Nome da Turma,Nome do Curso
1º Ano,A,
1º Ano,B,
2º Ano,A,
2º Ano,B,
3º Ano,A,
3º Ano,B,
1º Ano,Técnico Manhã,Técnico em Informática
1º Ano,Técnico Tarde,Técnico em Informática
2º Ano,Técnico Manhã,Técnico em Informática
2º Ano,Técnico Tarde,Técnico em Informática
3º Ano,Técnico Manhã,Técnico em Informática
3º Ano,Técnico Tarde,Técnico em Informática
1º Ano,Enfermagem A,Técnico em Enfermagem
2º Ano,Enfermagem A,Técnico em Enfermagem
3º Ano,Enfermagem A,Técnico em Enfermagem
1º Ano,Administração,Técnico em Administração
2º Ano,Administração,Técnico em Administração
3º Ano,Administração,Técnico em Administração
